Year,Reg,Group,Sex,DrAa0,DrAa1,DrAa5,DrAa10,DrAa15,DrAa20,DrAa25,DrAa30,DrAa35,DrAa40,DrAa45,DrAa50,DrAa55,DrAa60,DrAa65,DrAa70,DrAa75,DrAa80,DrAa85
2013,1158,T,B,8123,593,65,250,849,2111,3013,4562,6436,7130,9824,12915,18337,24329,34487,49405,69461,111452,196072
2013,1158,T,M,9275,941,63,273,1023,2957,4585,6280,9772,10711,15376,20404,29170,41333,56421,79149,102518,161432,239653
2013,1158,T,F,6894,228,67,224,661,1025,1235,2749,3209,3872,5013,6719,10190,12815,21086,35324,56560,96863,187868
2013,1158,U,B,8764,630,44,196,513,1760,2469,3821,5842,7235,9278,11835,17815,23503,34720,50391,72091,112980,200344
2013,1158,U,M,11703,1028,86,280,726,2555,3751,5352,8972,11322,14634,19179,28564,42245,57289,82403,108023,176517,260550
2013,1158,U,F,5687,215,0,103,288,785,1090,2284,2953,3705,4955,6356,10485,11894,21761,36183,59095,95305,188287
2013,1158,R,B,6770,505,121,395,1903,3254,4530,6725,8147,6871,10976,15108,19457,26147,33990,47710,65560,109549,188947
2013,1158,R,M,4292,733,0,255,1929,4174,6711,8738,11881,9319,16767,22507,30263,39638,54761,74162,95353,144336,199480
2013,1158,R,F,9519,261,247,543,1873,1896,1684,4255,4016,4332,5148,7569,9471,15089,19513,33763,52600,98808,187182
2013,1140,T,B,4968,267,222,136,482,757,1439,3142,3992,4310,5291,7448,10710,16303,21572,32344,47588,85291,152033
2013,1140,T,M,5470,224,276,154,542,1137,2154,4813,6084,6388,7770,11440,16640,25562,33335,49416,66028,105456,145631
2013,1140,T,F,4442,311,166,117,419,360,729,1497,1985,2352,3130,4339,6646,10512,14637,23795,39754,78404,153600
2013,1140,U,B,4968,267,222,136,482,757,1439,3142,3992,4310,5291,7448,10710,16303,21572,32344,47588,85291,152033
2013,1140,U,M,5470,224,276,154,542,1137,2154,4813,6084,6388,7770,11440,16640,25562,33335,49416,66028,105456,145631
2013,1140,U,F,4442,311,166,117,419,360,729,1497,1985,2352,3130,4339,6646,10512,14637,23795,39754,78404,153600
2013,1140,R,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2013,1140,R,M,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2013,1140,R,F,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2013,3700,T,B,7861,421,271,266,749,1173,1786,2805,3895,4995,6724,9176,13004,18528,24892,40115,59252,101123,176189
2013,3700,T,M,8505,529,335,333,1028,1799,2796,4348,5961,7368,10440,14315,20320,29591,38269,59790,81143,121072,179476
2013,3700,T,F,7180,306,203,195,456,538,774,1276,1923,2757,3366,4749,7191,10450,16082,29746,48641,92915,174936
2013,3700,U,B,8064,413,279,223,748,968,1664,2759,3901,4998,6786,9360,13045,18165,24421,39225,58347,100559,178435
2013,3700,U,M,8770,517,348,275,1044,1472,2606,4351,5997,7422,10737,14859,21069,29477,37981,58623,78829,119417,178281
2013,3700,U,F,7319,304,207,167,438,463,748,1218,1940,2771,3358,4890,7051,10300,15714,29146,48713,92977,178099
2013,3700,R,B,7530,432,259,327,751,1585,2016,2895,3884,4990,6626,8890,12938,19172,25804,41519,60738,102075,172064
2013,3700,R,M,8075,546,316,413,1004,2443,3140,4344,5898,7278,9996,13536,19210,29781,38817,61580,84717,123699,182050
2013,3700,R,F,6954,310,198,235,485,690,826,1393,1889,2732,3379,4516,7435,10730,16810,30707,48518,92806,169196
2013,1179,T,B,6458,638,234,219,679,1160,2144,2651,3387,5364,6378,9208,12724,18351,23427,40042,59257,100606,191974
2013,1179,T,M,7937,917,228,255,705,1744,3227,4471,5622,7712,10054,14406,19184,30677,34847,58370,82800,119815,207745
2013,1179,T,F,4894,348,240,181,652,589,1069,833,1278,3132,3053,4790,7522,9205,15740,30426,47438,92314,186825
2013,1179,U,B,7739,890,83,280,503,680,1575,2233,3039,5231,5526,9174,10358,15995,20219,35259,52105,86106,184526
2013,1179,U,M,10087,1058,163,542,679,975,2593,3622,4734,7246,9565,14459,15438,26517,31456,51122,73702,94787,207652
2013,1179,U,F,5281,719,0,0,332,405,598,881,1465,3454,2118,5056,6636,8551,12978,27110,41667,82637,177208
2013,1179,R,B,5361,408,368,165,837,1795,2779,3129,3765,5499,7182,9240,15155,20983,27213,44636,66065,115124,200532
2013,1179,R,M,6112,791,285,0,727,2705,3908,5412,6565,8148,10483,14360,22646,35057,38621,65150,91059,142594,207784
2013,1179,R,F,4560,0,456,341,959,846,1614,778,1074,2783,3995,4519,8513,9970,19128,33654,53063,102410,197983
2013,1185,T,B,7479,516,265,128,1088,1438,1986,3012,4265,5295,6559,9029,11935,18687,29996,44943,59364,105833,148557
2013,1185,T,M,8749,785,205,124,1431,1850,3387,5329,6725,8162,10774,14202,19037,30221,47540,65437,81553,130125,160726
2013,1185,T,F,6166,235,330,132,735,1022,551,654,1878,2596,2641,4391,5857,10018,18877,33722,46911,93338,144575
2013,1185,U,B,8721,382,0,0,930,608,1659,2247,4859,4946,7976,9176,11376,18654,23237,42383,61244,105725,161048
2013,1185,U,M,10120,750,0,0,1067,622,2695,4328,8007,7603,15518,16394,19759,31394,31093,67741,85847,143268,182351
2013,1185,U,F,7275,0,0,0,793,593,679,371,2186,2800,2138,3710,5449,10165,18731,29063,47571,87304,153628
2013,1185,R,B,6439,627,484,230,1220,2139,2249,3703,3731,5557,5592,8925,12349,18721,36954,47197,57661,105946,135026
2013,1185,R,M,7606,813,372,223,1725,2839,3905,6135,5711,8523,8017,12914,18571,29275,62321,63523,77739,119079,135243
2013,1185,R,F,5235,430,607,238,684,1403,441,941,1563,2419,3038,4917,6213,9868,19041,37947,46300,98944,134924
2013,1103,T,B,5760,354,272,286,759,1261,1774,2654,3608,4828,6541,8775,12216,17462,23366,39589,58615,100277,177389
2013,1103,T,M,5989,490,353,352,1095,2039,2861,4107,5547,7143,10340,13681,19162,27696,35205,58072,79939,119890,180900
2013,1103,T,F,5516,210,186,215,404,467,699,1233,1762,2644,3110,4527,6667,9876,15388,29689,48032,91962,176079
2013,1103,U,B,5941,373,299,288,824,1135,1772,2684,3738,4880,6962,9469,12806,17830,24072,39916,60906,104439,189551
2013,1103,U,M,6135,496,367,315,1215,1840,2879,4305,5911,7470,11155,15073,20900,28662,36772,58947,81441,124707,188936
2013,1103,U,F,5734,244,228,258,412,422,720,1148,1718,2499,3300,4856,6684,10158,15727,29818,50931,95970,189356
2013,1103,R,B,5513,333,244,283,689,1439,1777,2615,3445,4764,6067,8016,11568,17033,22483,39232,56105,95480,162490
2013,1103,R,M,5792,484,339,388,967,2314,2838,3859,5106,6753,9453,12242,17368,26630,33313,57135,78319,114508,170161
2013,1103,R,F,5216,172,143,173,394,531,670,1347,1819,2827,2889,4151,6648,9536,14953,29548,44813,87280,160248
2013,1112,T,B,8627,346,223,328,798,1234,1624,2771,4496,5434,6809,9888,14286,20124,27305,43785,60309,102769,156752
2013,1112,T,M,10097,503,302,399,1116,1751,2423,4506,6824,7921,10122,15729,21708,32189,45085,69199,85078,118946,145677
2013,1112,T,F,7040,185,141,252,472,687,813,1037,2267,3049,3744,4770,8395,11330,15925,31001,49208,96311,159461
2013,1112,U,B,10091,441,167,233,1007,1050,1590,2696,4537,5370,6362,9758,14212,20046,26118,42524,56897,96276,146404
2013,1112,U,M,11808,645,273,389,1456,1516,2267,4541,6683,7740,9510,16150,22085,33146,42500,65535,79858,104869,129276
2013,1112,U,F,8221,236,57,68,552,553,907,879,2523,3152,3579,4464,8349,11003,15898,31045,46756,92882,150769
2013,1112,R,B,6188,191,312,478,430,1612,1695,2937,4406,5571,7580,10113,14426,20316,30807,46640,67426,115257,188705
2013,1112,R,M,7209,278,347,415,527,2246,2737,4435,7126,8292,11108,15046,21052,30194,52300,77334,95597,142960,197981
2013,1112,R,F,5103,99,274,545,329,958,620,1389,1690,2823,4045,5342,8492,12155,16010,30902,54410,103241,185986
2013,1118,T,B,9926,552,293,312,869,1044,1676,3226,4163,5006,6874,9378,13809,19136,25297,39264,56651,96108,169493
2013,1118,T,M,10610,629,391,408,1101,1553,2546,4935,6099,7300,10671,14432,21640,31067,39487,60749,79503,119347,171971
2013,1118,T,F,9207,470,190,209,628,530,784,1499,2298,2831,3397,4991,7632,10597,16236,27896,46096,87282,168775
2013,1118,U,B,9827,518,295,218,825,772,1464,3096,3956,5047,6780,9159,13461,18070,24375,37290,55133,92744,168044
2013,1118,U,M,10854,608,412,267,1011,1083,2233,4845,5883,7297,10730,14255,21815,30016,38548,57765,76677,114985,169360
2013,1118,U,F,8754,422,173,166,633,458,694,1366,2142,2968,3297,4935,7202,9853,15486,26561,45501,84510,167629
2013,1118,R,B,10177,645,289,570,992,2045,2461,3728,4910,4870,7147,10010,14890,22876,28767,45227,61468,106673,174653
2013,1118,R,M,9995,688,335,798,1352,3262,3638,5264,6841,7310,10513,14896,21157,34397,42843,69539,87694,132034,182734
2013,1118,R,F,10369,600,239,327,615,798,1137,2035,2892,2348,3707,5168,9100,13413,19155,31985,48069,96248,172697
2013,1160,T,B,9642,416,275,212,635,1113,1856,2757,3988,5047,6886,9392,13284,19149,26071,40426,61393,104820,182772
2013,1160,T,M,10479,453,309,268,884,1673,2875,4183,6195,7490,10510,14702,20831,30383,40186,59660,82711,123630,187087
2013,1160,T,F,8766,378,238,152,371,550,838,1341,1886,2761,3661,4891,7338,11020,16826,30439,51014,97008,181011
2013,1160,U,B,9039,331,313,161,571,957,1716,2687,3908,4985,6753,9323,13001,18284,24792,39434,58742,104479,182530
2013,1160,U,M,9728,372,342,199,830,1437,2670,4078,6023,7391,10480,14730,20970,29251,38547,57903,77682,121326,181880
2013,1160,U,F,8321,287,283,121,295,485,790,1331,1920,2776,3565,5028,7105,10725,15947,30002,49762,97497,182117
2013,1160,R,B,10746,566,209,297,762,1519,2189,2930,4175,5181,7134,9518,13847,21062,29154,42367,66820,105514,183391
2013,1160,R,M,11858,595,254,381,993,2262,3344,4441,6588,7701,10560,14649,20581,32677,44025,62992,92377,128114,199979
2013,1160,R,F,9582,536,161,206,520,726,958,1365,1807,2727,3850,4615,7839,11717,18989,31310,53657,96018,178675
2013,3800,T,B,12197,675,266,246,465,781,1171,1633,2335,3200,4467,6712,10191,15560,21473,36442,56437,99485,178706
2013,3800,T,M,13638,703,285,326,627,1234,1922,2589,3614,4855,6938,10318,15443,23736,32001,51643,71431,113356,181087
2013,3800,T,F,10669,647,247,164,303,351,462,718,1135,1671,2271,3554,5836,9202,14238,27939,48284,92336,177856
2013,3800,U,B,12868,480,225,165,400,618,1094,1504,2388,3093,4554,6778,10138,14980,20678,35440,53809,96016,176157
2013,3800,U,M,14379,504,249,242,568,977,1773,2345,3653,4797,7147,10557,15545,23210,31086,50014,69874,107736,175548
2013,3800,U,F,11248,455,200,85,234,289,473,710,1230,1565,2394,3656,5942,8851,13658,27335,45335,90391,176312
2013,3800,R,B,11674,826,300,316,520,960,1252,1776,2279,3309,4387,6648,10248,16266,22549,37547,59004,102622,181507
2013,3800,R,M,13054,856,315,398,675,1508,2075,2856,3574,4913,6757,10098,15345,24346,33209,53424,72893,117985,186993
2013,3800,R,F,10223,794,285,232,362,423,450,726,1032,1783,2150,3448,5718,9647,15034,28606,51228,94180,179570
2013,1182,T,B,12827,954,319,280,399,704,967,1138,1843,2342,3177,5142,7634,12936,17896,31049,52457,93903,179930
2013,1182,T,M,14570,964,313,365,590,1118,1600,1836,2931,3529,4799,7380,11345,18363,25506,39256,60856,103423,168772
2013,1182,T,F,10970,942,325,192,209,323,395,478,826,1224,1693,3097,4388,8364,12051,25327,46937,87806,184786
2013,1182,U,B,12883,500,179,125,260,467,718,856,1702,2047,2901,4946,6884,12327,16380,29951,49661,90960,184031
2013,1182,U,M,14992,473,242,171,354,756,1122,1380,2620,3364,4376,6925,10400,17078,22920,38425,58982,93549,162934
2013,1182,U,F,10566,529,115,78,170,220,371,360,851,827,1616,3151,3840,8202,11143,23639,43160,89222,194033
2013,1182,R,B,12794,1250,426,405,499,943,1200,1418,1967,2587,3383,5299,8270,13509,19389,31898,54018,95263,178017
2013,1182,R,M,14320,1286,368,523,756,1458,2026,2288,3201,3662,5100,7739,12137,19610,28172,39943,61962,108181,171743
2013,1182,R,F,11197,1211,488,284,238,435,418,596,804,1558,1752,3053,4858,8512,12913,26570,48969,87169,180639
2013,1126,T,B,13979,782,253,98,333,407,692,991,1233,1925,2827,4570,7214,9803,15432,26396,42265,74355,126984
2013,1126,T,M,14953,881,340,105,600,796,1177,1687,1977,2826,4561,6825,9771,12055,20257,36637,43730,85196,106996
2013,1126,T,F,12908,689,175,91,96,83,310,423,615,1187,1399,2571,4948,7856,11891,20519,41308,65495,140647
2013,1126,U,B,12675,501,106,0,243,672,757,783,1507,1511,2715,4755,7324,9589,13443,28755,33762,66417,100000
2013,1126,U,M,14510,683,115,0,381,1203,1327,1162,2445,1961,4352,6617,10428,11403,16649,41270,35644,69741,84986
2013,1126,U,F,10677,326,98,0,117,210,311,474,754,1123,1366,3075,4689,8063,11152,21492,32600,64051,109029
2013,1126,R,B,15381,1017,367,175,398,228,644,1158,1012,2271,2911,4435,7133,9970,16989,24729,48253,79770,144429
2013,1126,R,M,15423,1045,506,186,765,509,1068,2112,1613,3584,4720,6978,9307,12554,23007,33321,49101,94467,119548
2013,1126,R,F,15335,989,237,166,82,0,308,382,500,1239,1423,2209,5144,7690,12481,19836,47676,66586,162874
2013,1183,T,B,6316,422,162,268,567,961,1586,2072,2870,3921,5600,7301,11201,14225,20910,35909,59156,103120,181928
2013,1183,T,M,6652,565,176,303,677,1559,2759,3518,4783,6249,9282,11537,16742,22688,31570,49345,73246,114345,182957
2013,1183,T,F,5970,274,149,233,458,402,504,721,1099,1833,2406,3711,6704,7802,13990,28838,51718,96923,181514
2013,1183,U,B,6051,244,218,298,578,777,1561,1952,2966,3550,5327,6867,10955,13488,20843,35813,56047,98337,181120
2013,1183,U,M,5692,398,213,368,732,1268,2882,3046,4925,5648,9385,11260,16186,20138,31425,47466,71701,111972,167730
2013,1183,U,F,6418,83,224,226,428,334,395,975,1265,1805,2234,3524,7073,8719,14161,29703,48207,91957,185563
2013,1183,R,B,6543,583,108,237,556,1159,1615,2217,2753,4364,5897,7835,11555,15482,21035,36032,62937,108066,183116
2013,1183,R,M,7477,714,139,234,624,1861,2623,4064,4619,6909,9184,11837,17450,26686,31834,51726,74989,116300,205170
2013,1183,R,F,5581,446,74,240,487,478,636,395,879,1869,2617,3969,6122,6134,13676,27734,56166,102718,175668
2013,1191,T,B,8718,593,190,216,522,1108,1314,2094,2466,3895,4884,7377,9298,16236,21861,34103,54557,96650,181332
2013,1191,T,M,11721,579,312,287,627,1860,2222,3522,3704,5789,7396,12348,14055,25057,32079,50493,68037,111534,191474
2013,1191,T,F,5456,607,64,145,417,408,506,823,1359,2221,2695,3171,5437,9576,14881,25774,47233,87893,177596
2013,1191,U,B,8176,294,159,173,262,882,1349,2161,3411,3664,4836,7709,9634,14814,20824,32928,53373,87497,163048
2013,1191,U,M,11181,382,314,349,537,1521,2209,3509,5475,5826,7909,13450,14980,24594,28653,48947,69075,99490,168423
2013,1191,U,F,4890,201,0,0,0,347,641,1025,1693,1900,2427,3423,5699,8081,15565,24289,44888,81147,161253
2013,1191,R,B,9041,775,211,248,694,1271,1290,2041,1725,4075,4918,7125,9026,17608,22985,35027,55360,102067,195068
2013,1191,R,M,12043,699,311,244,685,2082,2231,3532,2407,5762,7066,11607,13378,25463,35723,51802,67338,117903,205970
2013,1191,R,F,5792,854,107,252,704,455,404,656,1082,2487,2901,2959,5207,11134,14121,26901,48833,92153,190688
2013,1190,T,B,10784,132,161,143,537,933,1408,1868,2937,4083,5581,7836,11447,15611,20485,32756,50308,93969,168553
2013,1190,T,M,10871,52,224,230,934,1399,2398,3112,5150,7011,9639,13029,19503,25316,33117,49759,69078,109860,167252
2013,1190,T,F,10693,214,95,50,135,411,473,713,970,1497,2147,3596,5305,8794,12308,23650,40707,86449,168985
2013,1190,U,B,10973,218,75,115,593,877,1101,1899,2914,4150,5612,7801,11601,14804,19708,32301,50891,95733,171821
2013,1190,U,M,11198,86,73,220,1102,1260,1827,3164,5130,7227,9507,12751,20394,23998,34001,48094,74152,114126,177182
2013,1190,U,F,10744,355,77,0,75,421,425,758,1003,1535,2507,4079,5487,8820,11118,24173,39601,87282,170168
2013,1190,R,B,10504,0,297,190,452,1035,1936,1814,2980,3961,5527,7898,11158,17345,22193,33658,49265,91062,162336
2013,1190,R,M,10402,0,461,248,677,1669,3358,3027,5184,6638,9850,13458,18063,27786,31429,52813,60825,103191,149002
2013,1190,R,F,10614,0,123,130,226,396,558,632,907,1424,1467,2662,4921,8736,15182,22573,42783,85037,166709
2013,1196,T,B,16967,708,316,190,438,724,756,1100,1777,2273,3690,5714,10124,17088,25357,43465,69427,113289,217441
2013,1196,T,M,19276,780,293,251,583,1079,1185,1561,2455,3096,5113,8201,14379,22959,35561,52338,83599,113921,216490
2013,1196,T,F,14553,633,340,128,292,375,299,626,1118,1507,2446,3471,6405,11953,17612,38013,60997,112846,217884
2013,1196,U,B,22938,976,617,212,769,881,1056,1434,2262,2425,4909,7701,14948,22403,33283,54951,84301,141493,333471
2013,1196,U,M,25867,1096,565,279,995,1306,1570,2075,3267,3457,6496,11360,21445,29213,44780,64273,97491,125323,268098
2013,1196,U,F,19859,849,670,143,546,467,476,719,1231,1465,3607,4461,9309,16163,23995,48560,75149,154541,375753
2013,1196,R,B,13139,565,170,179,273,633,559,880,1488,2184,3038,4631,7727,14313,20674,37751,63528,104109,190545
2013,1196,R,M,15030,610,159,237,380,949,920,1199,1949,2886,4410,6505,10887,19567,29798,45764,77301,109756,201173
2013,1196,R,F,11169,519,181,120,165,321,189,568,1054,1532,1797,2923,4956,9828,14003,33095,55833,100347,185812
2013,1107,T,B,9644,451,222,309,552,831,1479,2221,2876,4130,5620,8114,11763,17241,23418,40004,58666,103251,178032
2013,1107,T,M,10427,432,271,425,614,1294,2354,3415,4255,6168,8693,12779,18127,27636,35650,60821,79123,125054,189274
2013,1107,T,F,8807,470,169,185,489,390,624,1040,1545,2202,2859,4092,6634,9517,15403,29294,48747,94399,174615
2013,1107,U,B,9502,322,142,200,344,552,1323,1853,2631,3827,5428,7610,10735,15911,21869,37259,54086,96300,173206
2013,1107,U,M,10147,300,160,313,464,857,2090,2851,3770,5661,8451,12298,16543,26430,33630,55747,72075,112499,179894
2013,1107,U,F,8802,347,122,78,223,271,604,904,1573,2152,2867,3829,6389,8462,14277,27872,45504,89731,171039
2013,1107,R,B,9804,594,314,442,829,1344,1716,2791,3237,4555,5857,8745,13103,19205,25900,43582,64775,112775,185528
2013,1107,R,M,10749,582,402,561,810,2058,2735,4247,4940,6851,8973,13334,20005,29305,38818,67304,88286,142139,205052
2013,1107,R,F,8812,607,223,316,848,618,655,1262,1502,2276,2847,4444,6978,11156,17232,31168,53129,100813,180032
2013,3300,T,B,7681,408,251,272,796,1526,2468,4308,5342,6194,7911,10589,14558,21056,27102,41888,60899,102594,178797
2013,3300,T,M,8648,447,287,326,1112,2426,3737,6577,8420,9699,12417,17029,23482,34778,43483,65517,88158,134269,193520
2013,3300,T,F,6662,367,214,215,468,632,1178,2066,2453,2955,3873,5110,7641,11404,16800,30075,49168,91860,175213
2013,3300,U,B,7264,327,214,228,608,1187,2226,4110,5093,5868,7436,10002,13976,20201,26438,41234,59848,102620,179316
2013,3300,U,M,8285,370,242,276,841,1891,3384,6378,8105,9271,11900,16544,23171,34159,43205,65125,86805,132569,198164
2013,3300,U,F,6191,282,184,180,372,518,1098,1946,2349,2843,3694,4858,7356,10958,16311,29575,48517,92647,174428
2013,3300,R,B,8621,591,337,363,1258,2597,3198,4924,6046,6990,8910,11851,15917,23267,28954,43283,62934,102518,177749
2013,3300,R,M,9471,622,388,431,1748,3966,4720,7162,9264,10681,13390,17936,24117,36207,44228,66310,90629,136981,182564
2013,3300,R,F,7726,559,282,290,715,1027,1441,2466,2762,3246,4287,5719,8384,12667,18235,31168,50460,90470,176763
2013,1180,T,B,7676,428,245,303,872,1803,2709,4645,5627,6933,8394,11100,14504,20853,26457,41296,60292,98378,173246
2013,1180,T,M,8315,555,346,422,1307,2881,4098,7015,8889,10647,12789,17311,22732,32831,40971,63751,85922,126976,194860
2013,1180,T,F,7002,295,140,182,418,757,1310,2305,2558,3427,4303,5530,7735,11916,16866,29379,48359,87163,167504
2013,1180,U,B,7580,282,187,196,558,1200,2284,4182,5154,6342,7834,10439,13875,19960,25388,41152,59993,99999,177101
2013,1180,U,M,8217,446,295,274,842,1973,3472,6427,8215,9736,12228,16781,22754,32206,40365,63944,87204,129072,208899
2013,1180,U,F,6906,109,76,119,278,508,1151,2042,2361,3311,4110,5288,7145,11453,15981,29494,48058,89094,168024
2013,1180,R,B,7833,640,323,435,1425,3086,3551,5581,6469,7824,9131,12006,15439,22326,28366,41497,60624,96649,168647
2013,1180,R,M,8481,714,415,601,2074,4594,5244,8153,10047,11928,13445,17949,22713,33777,42015,63517,84504,124827,176178
2013,1180,R,F,7152,563,227,261,684,1356,1651,2861,2922,3615,4587,5902,8692,12740,18516,29224,48723,85085,166889
2013,1188,T,B,7352,365,186,311,1194,1590,2699,4413,5852,6410,8396,10655,15360,22749,27572,44924,63164,104414,191793
2013,1188,T,M,8414,439,309,303,1471,2587,4344,7000,9417,10206,13345,18130,24892,37735,45704,72231,92066,147188,212514
2013,1188,T,F,6225,287,55,319,908,576,1000,1752,2435,2917,3974,4238,7793,11688,15387,31507,51670,91981,187630
2013,1188,U,B,5553,393,124,204,635,1122,2366,3737,5480,5712,6790,9626,13855,21094,26817,42367,60911,101768,191026
2013,1188,U,M,6817,430,240,199,925,1746,3899,6020,9019,9554,11173,17366,23219,35786,43880,66640,89992,135213,225671
2013,1188,U,F,4227,355,0,210,356,521,898,1534,2293,2460,3277,3734,7116,10935,15836,30346,48768,91337,183256
2013,1188,R,B,10480,314,296,476,2271,2635,3337,5809,6567,7566,10802,12282,18010,26218,29320,50125,67127,108438,193416
2013,1188,R,M,11155,454,433,465,2431,4308,5113,8843,10115,11170,16166,19153,27431,41390,49580,83786,96130,168142,176187
2013,1188,R,F,9751,163,152,487,2084,709,1219,2250,2733,3759,5163,5160,9141,13407,14304,33849,56572,92916,195932
2013,1189,T,B,7358,309,343,483,1076,1293,2115,2831,4072,5541,7152,10578,14448,21002,26474,44280,64454,109194,180880
2013,1189,T,M,7755,427,256,557,1480,2105,3246,4438,5818,8978,11660,16904,24152,35224,44112,70858,94573,144336,194494
2013,1189,T,F,6940,188,436,406,669,544,958,1156,2335,2315,2936,4955,6576,10732,15608,31359,52232,98784,178366
2013,1189,U,B,8022,241,284,503,705,1097,2013,2596,3587,4914,6504,10278,13991,19860,25647,44638,66480,108782,173459
2013,1189,U,M,8227,382,236,446,756,1779,3337,4093,5575,7890,10897,16581,24235,34806,44342,74636,99148,147268,212116
2013,1189,U,F,7809,98,335,564,655,501,729,1151,1742,2335,2856,5322,6585,9867,14555,30179,53073,97490,164907
2013,1189,R,B,6221,429,452,449,1677,1677,2298,3276,4928,6476,8036,11008,15153,22923,27889,43836,62460,109521,187935
2013,1189,R,M,6958,505,291,741,2601,2693,3097,5027,6211,10441,12559,17299,24045,35851,43749,66201,89995,141926,171317
2013,1189,R,F,5431,351,623,151,693,637,1397,1168,3487,2281,3061,4352,6562,12320,17482,32845,51410,99849,190439
2013,1192,T,B,7092,301,213,187,725,1152,1810,3164,4133,4999,6567,9001,12538,19199,24319,37244,54021,94619,168986
2013,1192,T,M,7612,313,188,199,948,1848,2722,4847,6368,8033,10295,14843,20565,31895,39485,59071,77591,126853,183066
2013,1192,T,F,6539,288,240,175,490,477,897,1526,2024,2179,3200,3960,6291,10068,14495,25677,43340,83089,165554
2013,1192,U,B,6539,226,198,109,618,970,1655,2937,3946,4841,6261,8541,12219,18645,24544,37244,53843,96276,172569
2013,1192,U,M,7258,259,193,99,808,1528,2488,4524,6015,7848,9982,14513,20408,31145,40287,59931,75588,126416,187851
2013,1192,U,F,5773,191,204,119,422,447,849,1431,2041,2167,3160,3767,6231,10038,14575,25636,44417,85942,168571
2013,1192,R,B,9047,563,262,405,1013,1831,2481,4221,4829,5462,7376,10396,13598,21089,23586,37241,54352,91887,162234
2013,1192,R,M,8865,502,170,477,1314,2955,3653,6258,7612,8529,11010,15700,21019,34198,37009,57424,81047,127460,172496
2013,1192,R,F,9239,628,359,330,683,600,1124,2001,1961,2216,3321,4636,6516,10184,14225,25763,41209,78264,160079
2013,1194,T,B,7861,321,197,261,776,1735,2307,3510,4920,6368,8395,11559,15163,22012,28084,46554,73501,123271,196640
2013,1194,T,M,8556,425,276,243,1211,3007,3593,5594,7988,10689,14693,20118,26457,36526,44604,60239,91518,139516,176421
2013,1194,T,F,7134,211,112,280,326,546,1047,1538,2088,2510,3193,4914,7279,12003,17455,38313,64130,117266,201042
2013,1194,U,B,6707,171,87,161,455,1127,1737,3084,4630,5879,7696,10594,14453,20671,27423,45358,75779,134371,190153
2013,1194,U,M,8094,222,102,79,743,1959,2760,5336,7581,9889,13938,19502,27160,35695,46102,58498,87823,132094,176112
2013,1194,U,F,5256,118,72,244,160,421,801,1073,2050,2437,3022,4533,6783,11188,16537,37243,68654,135330,193639
2013,1194,R,B,9735,546,378,425,1306,3350,3617,4394,5488,7260,9493,13105,16423,24734,29464,48639,70287,110114,208394
2013,1194,R,M,9309,733,567,504,1973,5340,5311,6083,8725,12065,15728,20934,25463,37973,42004,63410,97960,152253,177302
2013,1194,R,F,10179,351,179,341,603,945,1680,2589,2170,2652,3495,5624,8320,13849,19610,40128,58388,98495,213476
2013,1197,T,B,4843,443,273,326,675,1412,2054,3517,4816,5758,8482,10521,15128,20534,26618,39940,59722,97501,171984
2013,1197,T,M,4846,464,326,373,1026,2292,3262,5423,8126,9088,13649,17236,24193,33936,44035,63362,88947,129100,197563
2013,1197,T,F,4839,420,218,278,317,570,796,1586,1665,2651,3627,4544,7852,10729,15395,27777,47399,86991,166440
2013,1197,U,B,4558,385,224,183,508,895,1551,2997,4146,5012,7146,9428,13205,19627,26313,40306,58600,88834,164937
2013,1197,U,M,4730,450,244,182,738,1541,2461,4768,7379,7988,12287,16422,22221,33651,43322,63937,88190,110825,207493
2013,1197,U,F,4369,316,203,184,294,330,692,1339,1318,2584,3064,4111,6895,10327,16033,28469,45592,81914,154382
2013,1197,R,B,5249,535,350,510,945,2626,3064,4593,5922,6759,10184,11977,17865,21878,27062,39538,60651,103487,177991
2013,1197,R,M,5016,487,453,614,1437,3808,4662,6623,9225,10346,15078,18132,26536,34302,44979,62761,89611,140886,187037
2013,1197,R,F,5491,585,241,401,360,1228,1039,2166,2306,2755,4492,5232,9432,11390,14402,26997,48860,90575,176236
2013,1157,T,B,8504,515,246,296,964,1943,2844,4653,6086,6763,8637,11576,16966,23692,30003,43723,61845,105166,178806
2013,1157,T,M,9826,504,241,345,1245,3087,4227,6807,9480,10387,13817,18621,26834,39235,47301,71200,93031,145176,199567
2013,1157,T,F,7112,527,252,246,674,822,1450,2535,2945,3441,4045,5700,9544,13046,19470,30805,49852,92928,174173
2013,1157,U,B,8105,446,262,234,749,1483,2367,4417,5573,6258,7786,10760,15999,22317,28240,42218,58507,102329,174319
2013,1157,U,M,9315,484,293,316,964,2320,3523,6618,8696,9878,12885,17882,25905,38161,45455,69996,89180,144309,195073
2013,1157,U,F,6851,406,230,150,536,700,1249,2332,2782,3056,3498,5198,9031,12095,18312,29472,46897,89572,169390
2013,1157,R,B,9477,695,203,451,1696,3696,4529,5496,7812,8332,10886,13656,19593,27880,36423,49021,72901,113336,193924
