region,date,death_rate_village,death_rate_city,death_rate_all,death_rate_village_lag_15,death_rate_village_lag_10,death_rate_village_lag_5,death_rate_village_lag_3,death_rate_city_lag_15,death_rate_city_lag_10,death_rate_city_lag_5,death_rate_city_lag_3,death_rate_all_lag_15,death_rate_all_lag_10,death_rate_all_lag_5,death_rate_all_lag_3
Калининградская область,2009,15.2,14.4,14.6,,,20.2,18.7,,,17.6,15.9,,,18.2,16.5
Калининградская область,2010,14.4,14.1,14.2,,17.0,20.5,17.1,,14.7,17.5,14.9,,15.2,18.2,15.4
Калининградская область,2011,13.3,13.3,13.3,,17.9,18.7,16.8,,15.6,15.9,14.9,,16.1,16.5,15.3
Калининградская область,2012,13.0,13.3,13.2,,20.1,17.1,15.2,,16.5,14.9,14.4,,17.3,15.4,14.6
Калининградская область,2013,12.8,13.2,13.1,,19.8,16.8,14.4,,17.5,14.9,14.1,,18.0,15.3,14.2
Калининградская область,2014,12.2,13.6,13.3,,20.2,15.2,13.3,,17.6,14.4,13.3,,18.2,14.6,13.3
Калининградская область,2015,12.5,13.4,13.2,17.0,20.5,14.4,13.0,14.7,17.5,14.1,13.3,15.2,18.2,14.2,13.2
Калининградская область,2016,11.7,12.8,12.5,17.9,18.7,13.3,12.8,15.6,15.9,13.3,13.2,16.1,16.5,13.3,13.1
Калининградская область,2017,11.6,12.7,12.5,20.1,17.1,13.0,12.2,16.5,14.9,13.3,13.6,17.3,15.4,13.2,13.3
Калининградская область,2018,11.8,12.4,12.3,19.8,16.8,12.8,12.5,17.5,14.9,13.2,13.4,18.0,15.3,13.1,13.2
Калининградская область,2019,10.5,12.2,11.8,20.2,15.2,12.2,11.7,17.6,14.4,13.6,12.8,18.2,14.6,13.3,12.5
Калининградская область,2020,12.3,13.5,13.2,20.5,14.4,12.5,11.6,17.5,14.1,13.4,12.7,18.2,14.2,13.2,12.5
Калининградская область,2021,13.8,16.1,15.6,18.7,13.3,11.7,11.8,15.9,13.3,12.8,12.4,16.5,13.3,12.5,12.3
Калининградская область,2022,11.4,13.0,12.7,17.1,13.0,11.6,10.5,14.9,13.3,12.7,12.2,15.4,13.2,12.5,11.8
Калужская область,2000,24.9,15.7,18.1,,,,,,,,,,,,
Калужская область,2001,24.8,16.1,18.3,,,,,,,,,,,,
Калужская область,2002,25.4,16.5,18.8,,,,,,,,,,,,
Калужская область,2003,26.5,16.5,19.0,,,,24.9,,,,15.7,,,,18.1
Калужская область,2004,25.6,16.2,18.6,,,,24.8,,,,16.1,,,,18.3
Калужская область,2005,26.3,16.7,19.1,,,24.9,25.4,,,15.7,16.5,,,18.1,18.8
Калужская область,2006,23.7,15.4,17.5,,,24.8,26.5,,,16.1,16.5,,,18.3,19.0
Калужская область,2007,22.1,15.4,17.1,,,25.4,25.6,,,16.5,16.2,,,18.8,18.6
Калужская область,2008,22.4,15.4,17.1,,,26.5,26.3,,,16.5,16.7,,,19.0,19.1
Калужская область,2009,21.1,15.0,16.5,,,25.6,23.7,,,16.2,15.4,,,18.6,17.5
Калужская область,2010,19.8,15.4,16.5,,24.9,26.3,22.1,,15.7,16.7,15.4,,18.1,19.1,17.1
Калужская область,2011,17.6,14.7,15.4,,24.8,23.7,22.4,,16.1,15.4,15.4,,18.3,17.5,17.1
Калужская область,2012,17.9,15.1,15.8,,25.4,22.1,21.1,,16.5,15.4,15.0,,18.8,17.1,16.5
Калужская область,2013,16.7,14.7,15.2,,26.5,22.4,19.8,,16.5,15.4,15.4,,19.0,17.1,16.5
Калужская область,2014,16.4,14.9,15.3,,25.6,21.1,17.6,,16.2,15.0,14.7,,18.6,16.5,15.4
Калужская область,2015,16.3,14.7,15.0,24.9,26.3,19.8,17.9,15.7,16.7,15.4,15.1,18.1,19.1,16.5,15.8
Калужская область,2016,15.8,14.8,15.0,24.8,23.7,17.6,16.7,16.1,15.4,14.7,14.7,18.3,17.5,15.4,15.2
Калужская область,2017,15.8,14.5,14.8,25.4,22.1,17.9,16.4,16.5,15.4,15.1,14.9,18.8,17.1,15.8,15.3
Калужская область,2018,15.3,14.8,14.9,26.5,22.4,16.7,16.3,16.5,15.4,14.7,14.7,19.0,17.1,15.2,15.0
Калужская область,2019,14.4,14.6,14.6,25.6,21.1,16.4,15.8,16.2,15.0,14.9,14.8,18.6,16.5,15.3,15.0
Калужская область,2020,16.3,17.6,17.3,26.3,19.8,16.3,15.8,16.7,15.4,14.7,14.5,19.1,16.5,15.0,14.8
Калужская область,2021,17.8,19.8,19.3,23.7,17.6,15.8,15.3,15.4,14.7,14.8,14.8,17.5,15.4,15.0,14.9
Калужская область,2022,12.8,14.7,14.2,22.1,17.9,15.8,14.4,15.4,15.1,14.5,14.6,17.1,15.8,14.8,14.6
Камчатский край,2000,10.0,11.2,11.0,,,,,,,,,,,,
Камчатский край,2001,9.8,12.2,11.8,,,,,,,,,,,,
Камчатский край,2002,10.3,11.8,11.5,,,,,,,,,,,,
Камчатский край,2003,14.5,11.7,12.3,,,,10.0,,,,11.2,,,,11.0
Камчатский край,2004,15.3,11.7,12.4,,,,9.8,,,,12.2,,,,11.8
Камчатский край,2005,15.7,12.3,12.9,,,10.0,10.3,,,11.2,11.8,,,11.0,11.5
Камчатский край,2006,13.7,11.3,11.8,,,9.8,14.5,,,12.2,11.7,,,11.8,12.3
Камчатский край,2007,14.0,11.1,11.7,,,10.3,15.3,,,11.8,11.7,,,11.5,12.4
Камчатский край,2008,14.5,11.4,12.0,,,14.5,15.7,,,11.7,12.3,,,12.3,12.9
Камчатский край,2009,14.3,12.0,12.5,,,15.3,13.7,,,11.7,11.3,,,12.4,11.8
Камчатский край,2010,13.7,12.3,12.6,,10.0,15.7,14.0,,11.2,12.3,11.1,,11.0,12.9,11.7
Камчатский край,2011,14.6,11.3,12.1,,9.8,13.7,14.5,,12.2,11.3,11.4,,11.8,11.8,12.0
Камчатский край,2012,14.4,10.9,11.6,,10.3,14.0,14.3,,11.8,11.1,12.0,,11.5,11.7,12.5
Камчатский край,2013,13.7,10.7,11.4,,14.5,14.5,13.7,,11.7,11.4,12.3,,12.3,12.0,12.6
Камчатский край,2014,14.7,10.6,11.5,,15.3,14.3,14.6,,11.7,12.0,11.3,,12.4,12.5,12.1
Камчатский край,2015,14.7,10.6,11.5,10.0,15.7,13.7,14.4,11.2,12.3,12.3,10.9,11.0,12.9,12.6,11.6
Камчатский край,2016,14.2,10.8,11.5,9.8,13.7,14.6,13.7,12.2,11.3,11.3,10.7,11.8,11.8,12.1,11.4
Камчатский край,2017,13.3,10.4,11.0,10.3,14.0,14.4,14.7,11.8,11.1,10.9,10.6,11.5,11.7,11.6,11.5
Камчатский край,2018,14.0,10.5,11.2,14.5,14.5,13.7,14.7,11.7,11.4,10.7,10.6,12.3,12.0,11.4,11.5
Камчатский край,2019,13.9,10.2,11.0,15.3,14.3,14.7,14.2,11.7,12.0,10.6,10.8,12.4,12.5,11.5,11.5
Камчатский край,2020,16.2,11.8,12.7,15.7,13.7,14.7,13.3,12.3,12.3,10.6,10.4,12.9,12.6,11.5,11.0
Камчатский край,2021,18.0,13.3,14.3,13.7,14.6,14.2,14.0,11.3,11.3,10.8,10.5,11.8,12.1,11.5,11.2
Камчатский край,2022,15.3,12.7,13.2,14.0,14.4,13.3,13.9,11.1,10.9,10.4,10.2,11.7,11.6,11.0,11.0
Карачаево-Черкесская Республика,2000,11.6,10.9,11.3,,,,,,,,,,,,
Карачаево-Черкесская Республика,2001,11.1,11.2,11.2,,,,,,,,,,,,
Карачаево-Черкесская Республика,2002,12.0,11.6,11.9,,,,,,,,,,,,
Карачаево-Черкесская Республика,2003,12.6,12.0,12.3,,,,11.6,,,,10.9,,,,11.3
Карачаево-Черкесская Республика,2004,11.5,11.1,11.3,,,,11.1,,,,11.2,,,,11.2
Карачаево-Черкесская Республика,2005,11.5,11.1,11.3,,,11.6,12.0,,,10.9,11.6,,,11.3,11.9
Карачаево-Черкесская Республика,2006,11.2,10.1,10.7,,,11.1,12.6,,,11.2,12.0,,,11.2,12.3
Карачаево-Черкесская Республика,2007,10.8,8.9,10.0,,,12.0,11.5,,,11.6,11.1,,,11.9,11.3
Карачаево-Черкесская Республика,2008,10.4,9.7,10.1,,,12.6,11.5,,,12.0,11.1,,,12.3,11.3
Карачаево-Черкесская Республика,2009,10.5,9.3,10.0,,,11.5,11.2,,,11.1,10.1,,,11.3,10.7
Карачаево-Черкесская Республика,2010,10.2,9.6,10.0,,11.6,11.5,10.8,,10.9,11.1,8.9,,11.3,11.3,10.0
Карачаево-Черкесская Республика,2011,10.2,9.4,9.9,,11.1,11.2,10.4,,11.2,10.1,9.7,,11.2,10.7,10.1
Карачаево-Черкесская Республика,2012,10.1,9.4,9.8,,12.0,10.8,10.5,,11.6,8.9,9.3,,11.9,10.0,10.0
Карачаево-Черкесская Республика,2013,9.8,9.0,9.5,,12.6,10.4,10.2,,12.0,9.7,9.6,,12.3,10.1,10.0
Карачаево-Черкесская Республика,2014,10.1,9.2,9.7,,11.5,10.5,10.2,,11.1,9.3,9.4,,11.3,10.0,9.9
Карачаево-Черкесская Республика,2015,9.7,9.6,9.6,11.6,11.5,10.2,10.1,10.9,11.1,9.6,9.4,11.3,11.3,10.0,9.8
Карачаево-Черкесская Республика,2016,9.7,9.3,9.5,11.1,11.2,10.2,9.8,11.2,10.1,9.4,9.0,11.2,10.7,9.9,9.5
Карачаево-Черкесская Республика,2017,9.3,9.0,9.2,12.0,10.8,10.1,10.1,11.6,8.9,9.4,9.2,11.9,10.0,9.8,9.7
Карачаево-Черкесская Республика,2018,9.2,8.7,9.0,12.6,10.4,9.8,9.7,12.0,9.7,9.0,9.6,12.3,10.1,9.5,9.6
Карачаево-Черкесская Республика,2019,9.0,9.1,9.1,11.5,10.5,10.1,9.7,11.1,9.3,9.2,9.3,11.3,10.0,9.7,9.5
Карачаево-Черкесская Республика,2020,10.7,10.9,10.8,11.5,10.2,9.7,9.3,11.1,9.6,9.6,9.0,11.3,10.0,9.6,9.2
Карачаево-Черкесская Республика,2021,11.9,12.4,12.1,11.2,10.2,9.7,9.2,10.1,9.4,9.3,8.7,10.7,9.9,9.5,9.0
Карачаево-Черкесская Республика,2022,9.3,9.6,9.4,10.8,10.1,9.3,9.0,8.9,9.4,9.0,9.1,10.0,9.8,9.2,9.1
Кемеровская область - Кузбасс,2000,17.8,16.5,16.7,,,,,,,,,,,,
Кемеровская область - Кузбасс,2001,18.6,16.7,16.9,,,,,,,,,,,,
Кемеровская область - Кузбасс,2002,19.3,17.5,17.7,,,,,,,,,,,,
Кемеровская область - Кузбасс,2003,19.5,18.2,18.4,,,,17.8,,,,16.5,,,,16.7
Кемеровская область - Кузбасс,2004,19.6,17.7,18.0,,,,18.6,,,,16.7,,,,16.9
Кемеровская область - Кузбасс,2005,22.0,18.3,18.9,,,17.8,19.3,,,16.5,17.5,,,16.7,17.7
Кемеровская область - Кузбасс,2006,19.1,17.2,17.5,,,18.6,19.5,,,16.7,18.2,,,16.9,18.4
Кемеровская область - Кузбасс,2007,18.5,16.5,16.8,,,19.3,19.6,,,17.5,17.7,,,17.7,18.0
Кемеровская область - Кузбасс,2008,18.5,16.3,16.6,,,19.5,22.0,,,18.2,18.3,,,18.4,18.9
Кемеровская область - Кузбасс,2009,17.5,15.9,16.2,,,19.6,19.1,,,17.7,17.2,,,18.0,17.5
Кемеровская область - Кузбасс,2010,17.6,15.8,16.1,,17.8,22.0,18.5,,16.5,18.3,16.5,,16.7,18.9,16.8
Кемеровская область - Кузбасс,2011,16.1,15.4,15.5,,18.6,19.1,18.5,,16.7,17.2,16.3,,16.9,17.5,16.6
Кемеровская область - Кузбасс,2012,15.8,15.0,15.2,,19.3,18.5,17.5,,17.5,16.5,15.9,,17.7,16.8,16.2
Кемеровская область - Кузбасс,2013,15.3,14.4,14.5,,19.5,18.5,17.6,,18.2,16.3,15.8,,18.4,16.6,16.1
Кемеровская область - Кузбасс,2014,15.5,14.4,14.6,,19.6,17.5,16.1,,17.7,15.9,15.4,,18.0,16.2,15.5
Кемеровская область - Кузбасс,2015,15.1,14.4,14.5,17.8,22.0,17.6,15.8,16.5,18.3,15.8,15.0,16.7,18.9,16.1,15.2
Кемеровская область - Кузбасс,2016,14.8,14.3,14.3,18.6,19.1,16.1,15.3,16.7,17.2,15.4,14.4,16.9,17.5,15.5,14.5
Кемеровская область - Кузбасс,2017,14.3,14.1,14.1,19.3,18.5,15.8,15.5,17.5,16.5,15.0,14.4,17.7,16.8,15.2,14.6
Кемеровская область - Кузбасс,2018,15.0,14.3,14.4,19.5,18.5,15.3,15.1,18.2,16.3,14.4,14.4,18.4,16.6,14.5,14.5
Кемеровская область - Кузбасс,2019,14.7,14.1,14.2,19.6,17.5,15.5,14.8,17.7,15.9,14.4,14.3,18.0,16.2,14.6,14.3
Кемеровская область - Кузбасс,2020,15.9,16.3,16.2,22.0,17.6,15.1,14.3,18.3,15.8,14.4,14.1,18.9,16.1,14.5,14.1
Кемеровская область - Кузбасс,2021,17.9,18.2,18.2,19.1,16.1,14.8,15.0,17.2,15.4,14.3,14.3,17.5,15.5,14.3,14.4
Кемеровская область - Кузбасс,2022,15.7,14.7,14.9,18.5,15.8,14.3,14.7,16.5,15.0,14.1,14.1,16.8,15.2,14.1,14.2
Кировская область,2000,19.4,15.7,16.8,,,,,,,,,,,,
Кировская область,2001,19.8,15.9,17.0,,,,,,,,,,,,
Кировская область,2002,22.5,17.6,19.0,,,,,,,,,,,,
Кировская область,2003,23.1,18.2,19.6,,,,19.4,,,,15.7,,,,16.8
Кировская область,2004,22.6,17.6,19.0,,,,19.8,,,,15.9,,,,17.0
Кировская область,2005,23.3,17.8,19.3,,,19.4,22.5,,,15.7,17.6,,,16.8,19.0
Кировская область,2006,22.6,16.3,18.0,,,19.8,23.1,,,15.9,18.2,,,17.0,19.6
Кировская область,2007,20.7,15.8,17.2,,,22.5,22.6,,,17.6,17.6,,,19.0,19.0
Кировская область,2008,21.7,16.0,17.5,,,23.1,23.3,,,18.2,17.8,,,19.6,19.3
Кировская область,2009,21.6,15.4,17.1,,,22.6,22.6,,,17.6,16.3,,,19.0,18.0
Кировская область,2010,21.2,15.1,16.7,,19.4,23.3,20.7,,15.7,17.8,15.8,,16.8,19.3,17.2
Кировская область,2011,20.0,14.4,15.8,,19.8,22.6,21.7,,15.9,16.3,16.0,,17.0,18.0,17.5
Кировская область,2012,18.9,14.5,15.6,,22.5,20.7,21.6,,17.6,15.8,15.4,,19.0,17.2,17.1
Кировская область,2013,18.5,14.3,15.4,,23.1,21.7,21.2,,18.2,16.0,15.1,,19.6,17.5,16.7
Кировская область,2014,18.4,14.1,15.1,,22.6,21.6,20.0,,17.6,15.4,14.4,,19.0,17.1,15.8
Кировская область,2015,18.7,14.1,15.2,19.4,23.3,21.2,18.9,15.7,17.8,15.1,14.5,16.8,19.3,16.7,15.6
Кировская область,2016,18.8,13.7,14.9,19.8,22.6,20.0,18.5,15.9,16.3,14.4,14.3,17.0,18.0,15.8,15.4
Кировская область,2017,18.4,13.2,14.5,22.5,20.7,18.9,18.4,17.6,15.8,14.5,14.1,19.0,17.2,15.6,15.1
Кировская область,2018,19.4,13.5,14.9,23.1,21.7,18.5,18.7,18.2,16.0,14.3,14.1,19.6,17.5,15.4,15.2
Кировская область,2019,18.3,13.1,14.3,22.6,21.6,18.4,18.8,17.6,15.4,14.1,13.7,19.0,17.1,15.1,14.9
Кировская область,2020,21.3,15.6,16.8,23.3,21.2,18.7,18.4,17.8,15.1,14.1,13.2,19.3,16.7,15.2,14.5
Кировская область,2021,24.7,18.1,19.5,22.6,20.0,18.8,19.4,16.3,14.4,13.7,13.5,18.0,15.8,14.9,14.9
Кировская область,2022,21.3,15.3,16.6,20.7,18.9,18.4,18.3,15.8,14.5,13.2,13.1,17.2,15.6,14.5,14.3
Костромская область,2000,20.8,17.9,18.9,,,,,,,,,,,,
Костромская область,2001,22.7,18.6,19.9,,,,,,,,,,,,
Костромская область,2002,24.1,19.7,21.1,,,,,,,,,,,,
Костромская область,2003,24.4,20.5,21.7,,,,20.8,,,,17.9,,,,18.9
Костромская область,2004,24.7,19.7,21.3,,,,22.7,,,,18.6,,,,19.9
Костромская область,2005,24.8,19.6,21.3,,,20.8,24.1,,,17.9,19.7,,,18.9,21.1
Костромская область,2006,22.7,17.6,19.2,,,22.7,24.4,,,18.6,20.5,,,19.9,21.7
Костромская область,2007,21.5,16.6,18.1,,,24.1,24.7,,,19.7,19.7,,,21.1,21.3
Костромская область,2008,21.4,17.1,18.4,,,24.4,24.8,,,20.5,19.6,,,21.7,21.3
Костромская область,2009,21.1,16.1,17.6,,,24.7,22.7,,,19.7,17.6,,,21.3,19.2
Костромская область,2010,20.8,16.4,17.7,,20.8,24.8,21.5,,17.9,19.6,16.6,,18.9,21.3,18.1
Костромская область,2011,19.5,15.3,16.6,,22.7,22.7,21.4,,18.6,17.6,17.1,,19.9,19.2,18.4
Костромская область,2012,18.6,15.0,16.1,,24.1,21.5,21.1,,19.7,16.6,16.1,,21.1,18.1,17.6
Костромская область,2013,18.7,15.0,16.1,,24.4,21.4,20.8,,20.5,17.1,16.4,,21.7,18.4,17.7
Костромская область,2014,19.1,14.5,15.8,,24.7,21.1,19.5,,19.7,16.1,15.3,,21.3,17.6,16.6
Костромская область,2015,18.6,15.0,16.0,20.8,24.8,20.8,18.6,17.9,19.6,16.4,15.0,18.9,21.3,17.7,16.1
Костромская область,2016,17.8,14.8,15.6,22.7,22.7,19.5,18.7,18.6,17.6,15.3,15.0,19.9,19.2,16.6,16.1
Костромская область,2017,17.6,13.8,14.9,24.1,21.5,18.6,19.1,19.7,16.6,15.0,14.5,21.1,18.1,16.1,15.8
Костромская область,2018,17.6,13.7,14.8,24.4,21.4,18.7,18.6,20.5,17.1,15.0,15.0,21.7,18.4,16.1,16.0
Костромская область,2019,16.9,13.9,14.7,24.7,21.1,19.1,17.8,19.7,16.1,14.5,14.8,21.3,17.6,15.8,15.6
Костромская область,2020,18.4,16.0,16.7,24.8,20.8,18.6,17.6,19.6,16.4,15.0,13.8,21.3,17.7,16.0,14.9
Костромская область,2021,22.9,19.2,20.2,22.7,19.5,17.8,17.6,17.6,15.3,14.8,13.7,19.2,16.6,15.6,14.8
Костромская область,2022,20.7,15.8,17.1,21.5,18.6,17.6,16.9,16.6,15.0,13.8,13.9,18.1,16.1,14.9,14.7
Краснодарский край,2000,16.1,14.4,15.2,,,,,,,,,,,,
Краснодарский край,2001,15.9,14.4,15.1,,,,,,,,,,,,
Краснодарский край,2002,16.6,14.9,15.7,,,,,,,,,,,,
Краснодарский край,2003,16.7,14.9,15.7,,,,16.1,,,,14.4,,,,15.2
Краснодарский край,2004,16.2,14.5,15.3,,,,15.9,,,,14.4,,,,15.1
Краснодарский край,2005,16.6,14.6,15.6,,,16.1,16.6,,,14.4,14.9,,,15.2,15.7
Краснодарский край,2006,15.4,14.0,14.7,,,15.9,16.7,,,14.4,14.9,,,15.1,15.7
Краснодарский край,2007,15.1,13.6,14.3,,,16.6,16.2,,,14.9,14.5,,,15.7,15.3
Краснодарский край,2008,14.7,13.5,14.1,,,16.7,16.6,,,14.9,14.6,,,15.7,15.6
Краснодарский край,2009,14.2,13.0,13.5,,,16.2,15.4,,,14.5,14.0,,,15.3,14.7
Краснодарский край,2010,14.1,13.0,13.5,,16.1,16.6,15.1,,14.4,14.6,13.6,,15.2,15.6,14.3
Краснодарский край,2011,13.4,13.7,13.5,,15.9,15.4,14.7,,14.4,14.0,13.5,,15.1,14.7,14.1
Краснодарский край,2012,12.7,13.5,13.2,,16.6,15.1,14.2,,14.9,13.6,13.0,,15.7,14.3,13.5
Краснодарский край,2013,12.3,13.3,12.8,,16.7,14.7,14.1,,14.9,13.5,13.0,,15.7,14.1,13.5
Краснодарский край,2014,12.9,12.9,12.9,,16.2,14.2,13.4,,14.5,13.0,13.7,,15.3,13.5,13.5
Краснодарский край,2015,12.9,13.1,13.0,16.1,16.6,14.1,12.7,14.4,14.6,13.0,13.5,15.2,15.6,13.5,13.2
Краснодарский край,2016,12.8,13.0,12.9,15.9,15.4,13.4,12.3,14.4,14.0,13.7,13.3,15.1,14.7,13.5,12.8
Краснодарский край,2017,12.4,12.5,12.5,16.6,15.1,12.7,12.9,14.9,13.6,13.5,12.9,15.7,14.3,13.2,12.9
Краснодарский край,2018,11.9,12.0,11.9,16.7,14.7,12.3,12.9,14.9,13.5,13.3,13.1,15.7,14.1,12.8,13.0
Краснодарский край,2019,12.2,12.4,12.3,16.2,14.2,12.9,12.8,14.5,13.0,12.9,13.0,15.3,13.5,12.9,12.9
Краснодарский край,2020,14.3,14.6,14.5,16.6,14.1,12.9,12.4,14.6,13.0,13.1,12.5,15.6,13.5,13.0,12.5
Краснодарский край,2021,16.9,17.0,16.9,15.4,13.4,12.8,11.9,14.0,13.7,13.0,12.0,14.7,13.5,12.9,11.9
Краснодарский край,2022,13.8,13.2,13.5,15.1,12.7,12.4,12.2,13.6,13.5,12.5,12.4,14.3,13.2,12.5,12.3
Красноярский край,2000,17.8,13.8,14.8,,,,,,,,,,,,
Красноярский край,2001,17.5,13.6,14.6,,,,,,,,,,,,
Красноярский край,2002,18.8,14.1,15.3,,,,,,,,,,,,
Красноярский край,2003,19.7,14.5,15.8,,,,17.8,,,,13.8,,,,14.8
Красноярский край,2004,19.7,13.8,15.2,,,,17.5,,,,13.6,,,,14.6
Красноярский край,2005,20.7,14.3,15.8,,,17.8,18.8,,,13.8,14.1,,,14.8,15.3
Красноярский край,2006,18.3,12.8,14.1,,,17.5,19.7,,,13.6,14.5,,,14.6,15.8
Красноярский край,2007,16.8,12.5,13.5,,,18.8,19.7,,,14.1,13.8,,,15.3,15.2
Красноярский край,2008,17.2,12.7,13.8,,,19.7,20.7,,,14.5,14.3,,,15.8,15.8
Красноярский край,2009,16.9,12.2,13.3,,,19.7,18.3,,,13.8,12.8,,,15.2,14.1
Красноярский край,2010,16.9,12.4,13.5,,17.8,20.7,16.8,,13.8,14.3,12.5,,14.8,15.8,13.5
Красноярский край,2011,15.9,12.2,13.0,,17.5,18.3,17.2,,13.6,12.8,12.7,,14.6,14.1,13.8
Красноярский край,2012,15.9,12.1,13.0,,18.8,16.8,16.9,,14.1,12.5,12.2,,15.3,13.5,13.3
Красноярский край,2013,15.6,11.8,12.7,,19.7,17.2,16.9,,14.5,12.7,12.4,,15.8,13.8,13.5
Красноярский край,2014,15.7,11.8,12.7,,19.7,16.9,15.9,,13.8,12.2,12.2,,15.2,13.3,13.0
Красноярский край,2015,15.8,11.7,12.7,17.8,20.7,16.9,15.9,13.8,14.3,12.4,12.1,14.8,15.8,13.5,13.0
Красноярский край,2016,15.7,11.5,12.5,17.5,18.3,15.9,15.6,13.6,12.8,12.2,11.8,14.6,14.1,13.0,12.7
Красноярский край,2017,15.2,11.4,12.3,18.8,16.8,15.9,15.7,14.1,12.5,12.1,11.8,15.3,13.5,13.0,12.7
Красноярский край,2018,15.1,11.6,12.4,19.7,17.2,15.6,15.8,14.5,12.7,11.8,11.7,15.8,13.8,12.7,12.7
Красноярский край,2019,15.2,11.4,12.2,19.7,16.9,15.7,15.7,13.8,12.2,11.8,11.5,15.2,13.3,12.7,12.5
Красноярский край,2020,16.4,13.7,14.3,20.7,16.9,15.8,15.2,14.3,12.4,11.7,11.4,15.8,13.5,12.7,12.3
Красноярский край,2021,19.0,15.8,16.5,18.3,15.9,15.7,15.1,12.8,12.2,11.5,11.6,14.1,13.0,12.5,12.4
Красноярский край,2022,17.2,12.4,13.4,16.8,15.9,15.2,15.2,12.5,12.1,11.4,11.4,13.5,13.0,12.3,12.2
Курганская область,2000,16.8,16.0,16.3,,,,,,,,,,,,
Курганская область,2001,16.7,16.2,16.4,,,,,,,,,,,,
Курганская область,2002,18.3,17.2,17.7,,,,,,,,,,,,
Курганская область,2003,19.0,17.4,18.1,,,,16.8,,,,16.0,,,,16.3
Курганская область,2004,19.9,16.3,17.8,,,,16.7,,,,16.2,,,,16.4
Курганская область,2005,20.1,16.3,17.9,,,16.8,18.3,,,16.0,17.2,,,16.3,17.7
Курганская область,2006,19.2,15.0,16.8,,,16.7,19.0,,,16.2,17.4,,,16.4,18.1
Курганская область,2007,18.4,14.8,16.3,,,18.3,19.9,,,17.2,16.3,,,17.7,17.8
Курганская область,2008,19.2,15.0,16.7,,,19.0,20.1,,,17.4,16.3,,,18.1,17.9
Курганская область,2009,18.7,14.4,16.2,,,19.9,19.2,,,16.3,15.0,,,17.8,16.8
Курганская область,2010,18.7,14.2,16.0,,16.8,20.1,18.4,,16.0,16.3,14.8,,16.3,17.9,16.3
Курганская область,2011,17.8,14.3,15.7,,16.7,19.2,19.2,,16.2,15.0,15.0,,16.4,16.8,16.7
Курганская область,2012,18.1,14.7,16.0,,18.3,18.4,18.7,,17.2,14.8,14.4,,17.7,16.3,16.2
Курганская область,2013,18.2,14.7,16.1,,19.0,19.2,18.7,,17.4,15.0,14.2,,18.1,16.7,16.0
Курганская область,2014,17.7,14.8,15.9,,19.9,18.7,17.8,,16.3,14.4,14.3,,17.8,16.2,15.7
Курганская область,2015,18.3,14.7,16.1,16.8,20.1,18.7,18.1,16.0,16.3,14.2,14.7,16.3,17.9,16.0,16.0
Курганская область,2016,17.9,14.6,15.9,16.7,19.2,17.8,18.2,16.2,15.0,14.3,14.7,16.4,16.8,15.7,16.1
Курганская область,2017,16.9,14.1,15.2,18.3,18.4,18.1,17.7,17.2,14.8,14.7,14.8,17.7,16.3,16.0,15.9
Курганская область,2018,17.0,14.5,15.4,19.0,19.2,18.2,18.3,17.4,15.0,14.7,14.7,18.1,16.7,16.1,16.1
Курганская область,2019,16.6,14.4,15.2,19.9,18.7,17.7,17.9,16.3,14.4,14.8,14.6,17.8,16.2,15.9,15.9
Курганская область,2020,18.4,16.8,17.4,20.1,18.7,18.3,16.9,16.3,14.2,14.7,14.1,17.9,16.0,16.1,15.2
Курганская область,2021,21.5,19.8,20.4,19.2,17.8,17.9,17.0,15.0,14.3,14.6,14.5,16.8,15.7,15.9,15.4
Курганская область,2022,18.5,15.3,16.4,18.4,18.1,16.9,16.6,14.8,14.7,14.1,14.4,16.3,16.0,15.2,15.2
Курская область,2000,24.5,14.8,18.6,,,,,,,,,,,,
Курская область,2001,24.6,15.0,18.7,,,,,,,,,,,,
Курская область,2002,25.2,15.5,19.3,,,,,,,,,,,,
Курская область,2003,25.7,15.9,19.7,,,,24.5,,,,14.8,,,,18.6
Курская область,2004,26.0,15.4,19.5,,,,24.6,,,,15.0,,,,18.7
Курская область,2005,26.4,15.7,19.8,,,24.5,25.2,,,14.8,15.5,,,18.6,19.3
Курская область,2006,25.7,15.3,19.2,,,24.6,25.7,,,15.0,15.9,,,18.7,19.7
Курская область,2007,24.5,14.6,18.2,,,25.2,26.0,,,15.5,15.4,,,19.3,19.5
Курская область,2008,25.0,14.8,18.5,,,25.7,26.4,,,15.9,15.7,,,19.7,19.8
Курская область,2009,24.1,14.3,17.8,,,26.0,25.7,,,15.4,15.3,,,19.5,19.2
Курская область,2010,23.0,14.7,17.6,,24.5,26.4,24.5,,14.8,15.7,14.6,,18.6,19.8,18.2
Курская область,2011,22.6,13.8,16.8,,24.6,25.7,25.0,,15.0,15.3,14.8,,18.7,19.2,18.5
Курская область,2012,22.3,13.7,16.6,,25.2,24.5,24.1,,15.5,14.6,14.3,,19.3,18.2,17.8
Курская область,2013,21.3,13.5,16.1,,25.7,25.0,23.0,,15.9,14.8,14.7,,19.7,18.5,17.6
Курская область,2014,22.0,13.8,16.6,,26.0,24.1,22.6,,15.4,14.3,13.8,,19.5,17.8,16.8
Курская область,2015,21.3,13.8,16.3,24.5,26.4,23.0,22.3,14.8,15.7,14.7,13.7,18.6,19.8,17.6,16.6
